ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-168832,PLMT  25-26/03 Notice,Phumelela Local Municipality,Free State,complete,"['Construction & civil', 'Water & sanitation']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}, {'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""text fuzzy-matches 'wastewater' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T16:30:00Z,,,2026-09-02T00:00:00Z
ocds-9t57fa-168750,NOTICE TO CANCEL TO RE-ADVERTISE RFQ 02/07/2026,Oudtshoorn Municipality,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-09-02T00:00:00Z
ocds-9t57fa-168730,Znq 56/26/27,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",True,,0,ZAR,2026-09-09T11:00:00Z,,,2026-09-02T00:00:00Z
ocds-9t57fa-167663,E3098GXMPGROCancell,ESKOM,Mpumalanga,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167761,RFQ/SAEON/FYNBOS/GPU SERVER/132/2026,National Research Foundation,Western Cape,complete,"['Professional & consulting services', 'ICT & telecommunications']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'ICT & telecommunications', 'score': 0.92, 'reasons': [""text fuzzy-matches 'server' (similarity 0.92)""]}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167684,RFQ10001070K,Council for Geoscience,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167760,iLABS/RFQ 2026/27/118,National Research Foundation,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167653,ASA 05/09/2026,Agrément South Africa,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167734,RFQ074/2026,Artscape,Western Cape,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}]",False,,0,ZAR,2026-09-04T13:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167765,RFQ/ICT/26/27/020,"Manufacturing, Engineering and Related Services SETA (merSETA)",Gauteng,complete,"['ICT & telecommunications', 'Professional & consulting services']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T15:00:00Z,,,2026-09-01T00:00:00Z
ocds-9t57fa-167488,SCD3710/2026,Overstrand Municipality,Western Cape,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-01T08:00:00Z,,16234315.0,2026-08-31T00:00:00Z
ocds-9t57fa-167672,SO/VO/04/09/2026,South African National Space Agency,Gauteng,active,['Health & medical'],"[{'industry': 'Health & medical', 'score': 2.0, 'reasons': [""category field contains 'medical'"", ""text fuzzy-matches 'medical' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T10:00:00Z,,460000.0,2026-08-31T00:00:00Z
ocds-9t57fa-167661,CCMADIV-26-10,Commission for Conciliation Mediation & Arbitration,National,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,740000.0,2026-08-31T00:00:00Z
ocds-9t57fa-167649,Ex Post Facto - MW Deviation 3 (FY 2026-27),Magalies Water,North West,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-01T12:00:00Z,,10876850.0,2026-08-31T00:00:00Z
ocds-9t57fa-167655,Contract Expansion - MW Deviation 4 (FY 2026-27),Magalies Water,North West,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-01T12:00:00Z,,195249470.0,2026-08-31T00:00:00Z
ocds-9t57fa-167594,H004L2708RFQ00150,Border Management Authority,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167547,ID3291699,Public Works,Mpumalanga,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-02T16:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167507,RFQ2026-008 -043,National Lotteries Commission,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167517,RFP/2021/001477,Public Service Sector Education and Training Authority,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167523,RFQ070/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167529,RFQ071/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167636,CPSC/B/187/2026,Defence,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167637,CPSC/B/188/2026,Defence,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167525,RFQ068/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T13:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167530,RFQ069/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T13:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167556,RFQ/CMS/ICT/31/08/2026,Council for Medical Schemes,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T00:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167527,RFQ 2026-008-046,National Lotteries Commission,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167617,PR 10117919,Road Accident Fund,Gauteng,complete,"['Professional & consulting services', 'Construction & civil']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167641,2224431,Limpopo - Economic Development Agency,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-31T00:00:00Z
ocds-9t57fa-167478,IM1892026,Tourism,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-30T00:00:00Z
ocds-9t57fa-167479,IM1922026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-30T00:00:00Z
ocds-9t57fa-167263,E2062GXMPKUSEXTENSI,ESKOM,Mpumalanga,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T10:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167436,RFQ NO- 33- 2026-2027,Alexkor Limited,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-01T16:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167318,GKM-Q 09/08/26-27,Greater Kokstad Local Municipality,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167332,RFQ-NCB-007-26,South African Tourism,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-02T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167395,RFQ26405,Basic Education,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T10:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167401,RFQ26403,Basic Education,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T10:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167397,SLM/SCM/09/2026/2027,Sakhisizwe Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167429,RFQ/MAR/26/27/110(1),"Manufacturing, Engineering and Related Services SETA (merSETA)",Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167446,SARAO-SRES-TM-(PRF-4326)-2026-27 (Re-advert),National Research Foundation,Northern Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167294,OLT2128213,ESKOM,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T10:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167298,SCMU3-P26/27-0617-EMSCH,Eastern Cape - Health,Eastern Cape,complete,"['Security services', 'Cleaning & facilities']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167351,Znq 45/26/27,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'network' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167414,RFQ 4421d/26,South African Weather Service,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167417,IZIKO-RFQ-FIN-TENDER BOX 06/08/26,Iziko Museums of Cape Town,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167245,GMQ004/26-27,George Municipality,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167327,REQ0000000834,South African Nursing Council,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.92, 'reasons': [""text fuzzy-matches 'server' (similarity 0.92)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167328,QUOTATION 8/2/40-2026 / MN180-2026,Bergrivier - WC Local Municipality,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167357,JCPZ/RFQ/ICT04/2026,Johannesburg City Parks and Zoo,National,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'telecommunications' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167392,SLM/SCM/13/2026/2027,Sakhisizwe Local Municipality,Eastern Cape,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 0.94, 'reasons': [""text fuzzy-matches 'building' (similarity 0.94)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167319,NRF/SAAO/RFQ/119063,National Research Foundation,Western Cape,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-09-04T16:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-167422,SCMU5-26/27-0008 CHR,Eastern Cape - Roads and Public Works,Eastern Cape,active,"['Construction & civil', 'ICT & telecommunications']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}, {'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",True,,0,ZAR,2026-09-22T11:00:00Z,,,2026-08-28T00:00:00Z
ocds-9t57fa-169216,Dev 08/2026,Gauteng - Co-operative Governance & Traditional Affairs (COGTA),National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-28T11:00:00Z,,3700.0,2026-08-27T00:00:00Z
ocds-9t57fa-167376,DJ7760NTCSA,ESKOM,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,0001-01-01T00:00:00Z,0,ZAR,2026-08-28T23:30:00Z,,66263151.0,2026-08-27T00:00:00Z
ocds-9t57fa-168669,DEVIATION 004-2026-27,Government Technical Advisory Centre (GTAC),National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2026-12-31T00:00:00Z,0,ZAR,2026-08-31T11:00:00Z,,58366180.0,2026-08-27T00:00:00Z
ocds-9t57fa-167168,NB025/2026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T09:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167191,NB043/2026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T09:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167176,NB048/2026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T10:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167088,RFQ BB 49/2026,South Cape TVET College,Western Cape,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 2.0, 'reasons': [""category field contains 'transport'"", ""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167102,RFQ2026-008-039,National Lotteries Commission,North West,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167122,RFQ2026-008-041,National Lotteries Commission,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167126,6832-ZNQ-FIN-26,Kwa-Zulu Natal - Natal Sharks Board,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167078,ASA 02/09/2026,Agrément South Africa,National,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167112,ASA 03/09/2026,Agrément South Africa,National,complete,['Water & sanitation'],"[{'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""text fuzzy-matches 'sanitation' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167127,ASA 04/09/2026,Agrément South Africa,National,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167091,INF012608RFQ01,Agricultural Research Council,Western Cape,complete,"['Professional & consulting services', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Supply of goods', 'score': 0.89, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167131,DOH 333/2026-2027,Health,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167146,iLABS-RFQ 2026-27-179,National Research Foundation,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167189,ITS012608RFQ00000007,Agricultural Research Council,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167198,MIDSCM008/2026,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167215,RFQ 202060,The South African Bureau of Standards (SABS),Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167192,RFQ/SASSETA/2627114,Safety and Security Sector Education and Training Authority (Sasseta),Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-02T15:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167130,116 2026/27,Special Investigation Unit,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T04:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167109,OVI01REQ004490,Agricultural Research Council,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167140,iLABS-RFQ 2026-27-178,National Research Foundation,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167134,COMM-STAT/08/2026,Passenger Rail Agency of South Africa,Gauteng,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167152,JCPZ/RFQ/CID01/2026,Johannesburg City Parks and Zoo,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'professional services' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167172,Q06153,Umzinyathi District Municipality,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-27T00:00:00Z
